,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
13777,13777,0,0,0,peac my friendonli peacei am not your enemydo not say that word againlook at my facebook wallon of my best friend ever wa a moor,0,0
13778,13778,0,3,2,peac to all the hoe i put my badongl in and did not cook breakfast for,1,0
13779,13779,0,3,2,pedro is a littl bitch becaus he never dm me,1,0
13780,13780,0,0,0,penn state tryna slant and screen all the way down the field lol,0,0
13781,13781,3,0,3,pennsylvania is white trash and is so are all pennsylvanian,0,1
13782,13782,2,1,3,peopl are fuck retard lol,0,1
13783,13783,0,0,0,peopl are so uncivil,0,0
13784,13784,0,3,2,peopl are such bitch complain over stupid thing,1,0
13785,13785,1,2,2,peopl ask me y i never speak up bout the subtweet n lil shit peopl say babi tbh ion give a dam bout none of that no nigga or bitch oml,1,0
13786,13786,1,2,2,peopl ask for donat for christi mackget real the bitch made thousand of dollar for have sexbitch better be fuckin me,1,0
13787,13787,0,1,0,peopl be so angri tonight on di here tweeter it hard for a color man to see all di anger like bein in a waffl hous in mississippi,0,0
13788,13788,0,3,2,peopl call and complain to spinelli becaus of our purg speciallmao pussi louisvillepurg,1,0
13789,13789,0,3,2,peopl comment on my fb status like how wa your day like bitch wtf do i know you,1,0
13790,13790,2,1,3,peopl get more and more retard everyday,0,1
13791,13791,0,3,2,peopl got to learn to appreci the peopl that go out if their way to help you even if you do not want their help do not he a bitch,1,0
13792,13792,0,3,2,peopl hate on da rig life but i love my babi more then a pussi ass nigguh,1,0
13793,13793,0,3,2,peopl love to touch my hair ooo is thi real ye bitch is your,1,0
13794,13794,3,0,3,peopl on thi site are fuck retard sometim,0,1
13795,13795,0,6,2,peopl talk shit on twitter but when they see you in person be look like bitch wtf you look at ye it me yeah i am cute,1,0
13796,13796,0,2,2,peopl tend to bitch about coach too much but offens playcal ha kill the ag indefens at thi point,1,0
13797,13797,1,0,0,peopl who chose the countri over the citi are miser trash they deserv neither respect nor consider they are less than scum,0,0
13798,13798,0,1,0,peopl who do not put their blinker on serious just need to crash into a pole or someth moveoutmywaybitch,0,0
13799,13799,3,0,3,peopl who enjoy show like and are douch bag usual white trash too,0,1
13800,13800,2,0,3,peopl who go to church in hollywood ca are all white trash filth,0,1
13801,13801,2,0,3,peopl who grow their own veget are noth but common peasant trash,0,1
13802,13802,2,1,3,peopl who live in thenetherland are unwash trash,0,1
13803,13803,0,3,2,peopl who never use ani hair product are unkept white trash douch bag,1,0
13804,13804,0,2,2,peopl who play fantasygam are white trash,1,0
13805,13805,2,0,3,peopl who play roleplayinggam are human filth and do not deserv the same respect you would give a mosquito they are soulless gutter trash,0,1
13806,13806,0,0,0,peopl who slam on the brake at yellow light should not be allow to drive,0,0
13807,13807,0,1,0,peopl with trash car love to drive fast and reckless,0,0
13808,13808,0,0,0,peopl thi pictur far and wide if for no other reason than it make teabagg with poor spell realli angri,0,0
13809,13809,1,2,0,perhap ezra miller is the first crack toward chang that regardless of whether he identifi as queer over gay,0,0
13810,13810,0,0,0,perhap i am not a diehard yanke fan but there is no more point in watch thi debacl yanke tiger mlb so what els is on lol,0,0
13811,13811,0,0,0,perman slit in my eyebrow from when i tumbl down the bleacher when i wa littl i stay in the er,0,0
13812,13812,1,2,2,person my new year resolut is to not be a jackass to everyon me yeah and i am go to buy a ps3 i am not retard,1,0
13813,13813,0,3,2,peter pan that ho never land that ho,1,0
13814,13814,1,2,2,peyton man is a goon fuck eli pussi ass,1,0
13815,13815,0,3,2,phaedra is go to drop apollo like mariah did when da brat went to prison these hoe are not loyal,1,0
13816,13816,0,0,0,phil hugh look like the phil hugh of old 2010 yanke mlb,0,0
13817,13817,2,1,3,phillip river look like he almost want to call dude a nigger for that bad play,0,1
13818,13818,0,3,2,phone disconnect like a hoe thank god for shmedium hot spot lol,1,0
13819,13819,0,3,2,phone drier than yo bitch scalp,1,0
13820,13820,0,0,0,photo check for background spook,0,0
13821,13821,0,3,2,photo bad bitch ladykimora your favorit vega socialit dragrac dragqueen ladykimora,1,0
13822,13822,0,1,0,photo give you that trailer park trash transformthursday ladykimora vegasqueen vegasshowgirl,0,0
13823,13823,0,2,2,photo good morn ig give you white trash bodi turntup webad wepretti gayvega,1,0
13824,13824,0,3,2,photo happi friday bitch kimorablac,1,0
13825,13825,0,3,2,photo happi friday bitch glamazon ladykimora rupaulsdragrac,1,0
13826,13826,0,3,2,photo here some kimora boobi for you thi is how unlock befor i slice a bitch kimorablac,1,0
13827,13827,0,3,2,photo i am about to boss ass bitch turntup webad wepretti gayvega rupaulsdragrac barb minaj,1,0
13828,13828,0,3,2,photo me and my bitch,1,0
13829,13829,0,3,2,photo morn bitch,1,0
13830,13830,0,3,2,photo mustard on the beat hoe wdywt,1,0
13831,13831,0,3,2,photo my main yessssss ladykimora turntup vega bitch,1,0
13832,13832,0,3,2,photo no filter bitch turntup webad wepretti gayvega rupaulsdragrac barb minaj,1,0
13833,13833,0,1,0,photo rest in peac to these bad boy some bad advis made me let some old asian dude re glue the sole,0,0
13834,13834,0,3,2,photo serious all my friend are hoe it so funni getyourlif,1,0
13835,13835,0,1,0,photo anarchoqu anarch stand for a social order base on the free group of individu for,0,0
13836,13836,0,2,2,photo deafreaperventu waywardsonsandfallenangel murderouscrow gay intensifi are you say,1,0
13837,13837,0,3,2,photoset the biggest pussi i have seen in china,1,0
13838,13838,0,3,2,physic bed these bitch frame is trash skinni,1,0
13839,13839,0,0,0,pic circul on jihadi feed claim an isi flag on top of mount arafa in the holiest day of pilgrimag,0,0
13840,13840,0,3,2,pic so confus look like a dyke but ha a hoe pooci,1,0
13841,13841,1,2,2,pick a citi buy a condo find a fine hoe let some time go chea,1,0
13842,13842,0,3,2,pickup line are you a cat ladi becaus i love pussi toono wait i liter meant i like cat,1,0
13843,13843,0,2,2,pictur time outsid of metro fuck fag,1,0
13844,13844,0,3,2,pie crust is trash it be all flaki and dri and shit,1,0
13845,13845,0,0,0,pierc would have easili drain all these shot with us he is so trash now smh,0,0
13846,13846,0,3,2,pillow talkin to bitch i see her she bad but nigga she basic,1,0
13847,13847,0,3,2,pillow talkin to your hoe hatin on a nigga you might lose ya chick like that,1,0
13848,13848,0,6,2,pink champagn for my boo thang she a bad bitch i hope that she do not trade me,1,0
13849,13849,1,2,2,piss me of when i see these littl liber faggot wear che guevara shirt move ur ass to cuba,1,0
13850,13850,1,2,2,piss me off so much when brett scream fag or who are out the window at peopl,1,0
13851,13851,0,3,2,pistol and bad bitch hustler and bad busi,1,0
13852,13852,0,3,2,pizza and wing bitch,1,0
13853,13853,0,3,2,pizza a salad and alcohol is all i wantmi crave need to be met or i am a rude bitch,1,0
13854,13854,0,3,2,plaid short bitch,1,0
13855,13855,0,6,2,play me about twice aye i am a pyhscopath cunt you are dead,1,0
13856,13856,0,3,2,play pussi and get fuck,1,0
13857,13857,0,3,2,play some fuck bitch get money music,1,0
13858,13858,0,3,2,play these hoe like the lotteri,1,0
13859,13859,0,0,0,play a show in lutsen mn at 900 pm today at papa charli,0,0
13860,13860,0,3,2,play game and wrestl are the onli way i bind with my brother that and the sex talk provid condom no raw dog these hoe,1,0
13861,13861,3,0,3,play to white guilt last one last time whitey felt absolv it end today it end in the fieldssuburb of pennsylvania,0,1
13862,13862,1,2,2,play with my money is like play with my emot nigga do not believ i guess we go to find out then hoe ass nigga,1,0
13863,13863,1,2,2,pleas shut up hoe i am honestli a nice person,1,0
13864,13864,0,3,2,pleas control yo hoe,1,0
13865,13865,0,3,2,pleas dnt take no pictur pleas dnt take no pictur especi with my jewelri on man these hoe so viciou,1,0
13866,13866,0,3,2,pleas excus my bitch ass phone it is been a hoe late,1,0
13867,13867,0,0,0,pleas stop score otherwis you will not have ani run for tomorrow against romero yanke bluejay mlb,0,0
13868,13868,0,3,2,plot twist i fuck your bitch,1,0
13869,13869,0,3,2,plot twist bitch,1,0
13870,13870,0,3,2,plot twist these hoe are loyal,1,0
13871,13871,0,0,0,pm is you use ani of the word i use ex swegpmyidnid we are date,0,0
13872,13872,0,2,2,polic nicca tryn raid da trap,1,0
13873,13873,0,0,0,polit yet milit bird notfeed stencil armi typefac font ateam,0,0
13874,13874,2,3,2,polit ass bitch,1,0
13875,13875,0,3,2,polo80 levis60 jordans180 snapback30 the look on your face when you still do not get ani pussypriceless,1,0
13876,13876,0,3,2,poof vamoos son of a bitch,1,0
13877,13877,0,0,0,poor henri he is support the right 23 of you guy all on hi gut do not hurt it charli,0,0
13878,13878,0,6,2,poor leoh can not help havin rest bitch face i feel ya home skillet biscuit,1,0
13879,13879,2,1,3,pop a nigguh sound like crisco,0,1
13880,13880,0,3,2,pop that pussi,1,0
13881,13881,0,3,2,pop that pussi for a real nigga,1,0
13882,13882,0,1,0,popcorn and candi for dinner i alway knew charli brown wa my spirit anim,0,0
13883,13883,0,3,2,pop a pussi i am sweat lol,1,0
13884,13884,0,3,2,poppi give me discou bitch i get it for the lowwwww,1,0
13885,13885,0,3,2,poppi give me discount bitch i get it for the lowwwnaw fareal tho,1,0
13886,13886,0,0,0,pop interview remain warm and fuzzi,0,0
13887,13887,0,3,2,pop told me never stick ya in a broke bitch,1,0
13888,13888,2,1,3,porch monkey 4 life,0,1
13889,13889,0,2,2,porch monkey 4 life randel,1,0
13890,13890,0,2,2,porcha grandma realli like a nig for real i should have tri to hollar fo real,1,0
13891,13891,0,3,2,pornographicoooodont make you no hoeoo,1,0
13892,13892,0,0,0,post a new song guala,0,0
13893,13893,0,0,0,post a new song guala music,0,0
13894,13894,0,3,2,power bomb dat hoe,1,0
13895,13895,0,3,2,ppl realli can not handl a girl that is not a ye girl and say how she feel come off as a bitch,1,0
13896,13896,0,1,0,practic got arrest tonight not allow on utampa ground for a year now fml i am retard,0,0
13897,13897,0,0,0,prais thi lord for thi season of beani that is upon us,0,0
13898,13898,0,2,2,preach ugli girl are the way to go man nobodi got time for you pretti hoe,1,0
13899,13899,1,2,2,precis soon as you all break up is when she start do the shit she swore she would never do like be a hoe,1,0
13900,13900,0,0,0,prejudic a preconceiv awar base on a major of interact the neg slant come from lib self preserv is the basi,0,0
13901,13901,0,3,2,prepar to be call a nigger all night i mean play cod all night advancedwarfaredayzero,1,0
13902,13902,0,3,2,press for pussi no i get too mani freebi,1,0
13903,13903,0,3,2,pretend asshol callin the women bitch when they know they love them lol,1,0
13904,13904,1,2,2,pretend that he can make it rain our ghetto presid is in it for himself while govt money whore beg utilti to stay on one more day,1,0
13905,13905,1,2,2,pretti ass niggah,1,0
13906,13906,0,3,2,pretti bitch with even prettier titti,1,0
13907,13907,0,3,2,pretti mother fucker pull up in a bitch like,1,0
13908,13908,0,3,2,pretti motherfuck pull up in thi bitch like,1,0
13909,13909,0,3,2,pretti muthafucka pull up in thi bitch like,1,0
13910,13910,0,0,0,pretti over thi whole yanke thing id rather lose in the alc everi year then live in detroit i miss the real steinbrenn gloryday,0,0
13911,13911,1,2,2,pretti sure i got ya bitch nude in my phone nigga,1,0
13912,13912,0,3,2,pretti weird that flight attend are instruct to say welcom to the oc bitch as you exit the plane,1,0
13913,13913,0,6,2,probabl go to tackl kenzi when i see her tbh i miss my bitch,1,0
13914,13914,0,4,2,probabl save ass today about out ga in a diesel engin what would you do without your redneck friend,1,0
13915,13915,0,3,2,procrastin is realli a bitch,1,0
13916,13916,0,3,2,produc by yung bouta drop di hoe,1,0
13917,13917,0,3,2,profesion sport are onli enjoy by white trash,1,0
13918,13918,0,3,2,project pay is just a soft ass littl bitch,1,0
13919,13919,1,2,2,promis to love you and obeyand hit it more than onc a daygirl i say that genuinelyfuck that bitch it is what you sayi,1,0
13920,13920,0,3,2,promis were made bitch you are now my bxtch,1,0
13921,13921,0,3,2,protect your bitch at all cost,1,0
13922,13922,0,0,0,proud to be a redneck patriot,0,0
13923,13923,0,3,2,puffi face hoe,1,0
13924,13924,0,3,2,puig had zero line and yet he is still go to fuck your bitch after that appear,1,0
13925,13925,1,2,2,pull up on a nicca bore,1,0
13926,13926,0,9,2,pull up on my ex make that bitch mad,1,0
13927,13927,0,6,2,pull up on my ex make that bitch mad,1,0
13928,13928,0,3,2,pull up on my x make that bitch mad,1,0
13929,13929,0,3,2,pull up on thi coco ratchet on my way home ye bitch,1,0
13930,13930,0,3,2,pull hoe are not someth to be proud of hoe go with anybodi,1,0
13931,13931,0,2,2,pullout game trash iyanla have an intrrvent with a man who ha 34 kid with 17 women i have other question,1,0
13932,13932,0,3,2,pumpkin spice marlboro for da hoe,1,0
13933,13933,0,3,2,punch that hoe becaus she deserv it,1,0
13934,13934,2,1,3,punk ass broke faggot,0,1
13935,13935,0,6,2,punk ass cop ju bulldog that bitch,1,0
13936,13936,0,6,2,punk bitch walk tall like you got someth to prove,1,0
13937,13937,0,3,2,punk bitch,1,0
13938,13938,0,3,2,pussi onli pussyan everi women got oneso you got to have more than that ladi,1,0
13939,13939,1,2,2,pussi ass hoe nigga i can not fuck wit you all,1,0
13940,13940,0,3,2,pussi ass nigguh name jesu and hi daddi,1,0
13941,13941,1,2,2,pussi got to be trash her love life is so sad lol i am so glad khloe k dump french ghetto ass,1,0
13942,13942,0,3,2,pussi like girl zaaaammnn is my pussi gay,1,0
13943,13943,0,3,2,pussi nicca we are not friend you are not got to me voic,1,0
13944,13944,0,3,2,pussi on my mouth pussi on my pinki ring,1,0
13945,13945,0,3,2,pussi onli pussi,1,0
13946,13946,0,3,2,pussi do not get pussi,1,0
13947,13947,0,6,2,pussi onli pussi an i get it when i need it,1,0
13948,13948,0,4,2,put a btch pussi on first 48,1,0
13949,13949,0,3,2,put a ring on it or it are not yo bitch,1,0
13950,13950,0,3,2,put her in her place becaus pussi do not get pussi,1,0
13951,13951,0,3,2,put that on everyth i love are not no ugli bitch fix to talk to me crazi in my car i would put her ass out and make her walk,1,0
13952,13952,1,0,0,put the redskin in your start lineup instead of the dolphinsit will be fun they said,0,0
13953,13953,0,3,2,put the weight back on the rack bitch smdh lol dick chaney,1,0
13954,13954,0,3,2,put ya hand up if you a grade a bitch,1,0
13955,13955,0,3,2,put yo bitch in the figur 4 and bedrock her,1,0
13956,13956,0,3,2,put your hand down bitch i are not gon shoot you,1,0
13957,13957,0,3,2,put your tit back in your shit bitch,1,0
13958,13958,1,2,2,putin make look like a bitch on foreign polici,1,0
13959,13959,1,2,2,quan and dino them faggot ass nigga aight man,1,0
13960,13960,1,2,2,quan stop that faggot on my tl,1,0
13961,13961,0,3,2,quisiera amart no puedo no mi mama me dijo do not love them hoe,1,0
13962,13962,0,3,2,quit blow up my feed bitch,1,0
13963,13963,0,3,2,quit hoggin the blunt bitch,1,0
13964,13964,0,3,2,quit hurt these women cuz i am tire of all the bitter a nigga got to go through cuz you a hoe ass nigga,1,0
13965,13965,1,2,2,quit talk shit you fuck faggot you are serious just mad bc no one want you who the fuck do you even think you are,1,0
13966,13966,0,3,2,quit teas bitch,1,0
13967,13967,0,0,0,rb is so trash now compar to earli 2000,0,0
13968,13968,0,0,0,rsurg for charli bakerr of 9 point in demost mass against coakleyd dog via,0,0
13969,13969,0,3,2,real nigga speak you sound like a bitch,1,0
13970,13970,0,0,0,republican take massachusett governorship coakley conc gov race to charli baker,0,0
13971,13971,2,4,2,rft tweet of the day if a nigga chang on you fuck them he wa a bitch nigga from day 1,1,0
13972,13972,0,3,2,rick told you all to go back and killthem all you all nicca did not listen now they are chew on bob leg and shit extra tasti crispi,1,0
13973,13973,0,3,2,right the same bitch say posit vibe are the same bitch make fun of someon is weight,1,0
13974,13974,2,1,3,rino trash like see conserv as the democrat parti see black as their slave properti tcot,0,1
13975,13975,0,3,2,i will never ever ever give a nigga my all unless i know for a fact he do the same yeen fix to play me bitch,1,0
13976,13976,0,3,2,thi shit for the bird,1,0
13977,13977,0,0,0,jane seymour rock a bikini at 62 crazi aunt jane is at it again,0,0
13978,13978,2,1,3,wow do we have anoth faggot timatherac wow do we have anoth cam hater lolgtgt dat dude is nice,0,1
13979,13979,2,1,3,alla my nigga hot boy so do not bring no ice in thi bitch,0,1
13980,13980,0,6,2,black bitch think it ok to clap they hand when they get into an argument bitch stfu befor i steal yo purs,1,0
13981,13981,0,3,2,thi is what all of my bitch say hahaha,1,0
13982,13982,1,2,2,columbu found america and we kill some injun sincethecubswonaworldseri,1,0
13983,13983,1,2,2,fuck you mean macklemor trash nigger,1,0
13984,13984,1,2,2,def a whini bitch a girl who cri is a girl who care or a whini bitch,1,0
13985,13985,1,2,2,thi is j cole you fuck queer,1,0
13986,13986,0,2,2,all yaw hoe want 2 thing money dick,1,0
13987,13987,0,2,2,hahahaha basic bitch so funni,1,0
13988,13988,1,0,0,jihadi kill brendantevlin in nj w at least 2 otherspart of terrorist ring 10 yr ago,0,0
13989,13989,0,3,2,it are not nothin to cut that bitch off ayeee,1,0
13990,13990,0,0,0,twitter tip it cap to say farewellcaptain to jeter in hi yanke stadium final video,0,0
13991,13991,0,3,2,hoe get a boyfriend and swear they not a hoe anymor bitch have a boyfriend doe not eras what happen befor him you,1,0
13992,13992,0,3,2,today i told a woman that she wa the quintessenti embodi of sexual feminin how am i not drown in pussi,1,0
13993,13993,0,3,2,supp wigga,1,0
13994,13994,0,3,2,you can not go wrong with a loyal bitch,1,0
13995,13995,0,3,2,needi clingi men is whi i have bitch issu,1,0
13996,13996,0,3,2,kim k lil sister some hoe,1,0
13997,13997,0,3,2,i might be ugli but my hoe are not trippin,1,0
13998,13998,0,3,2,bro do not argu with these reject ass disney model bitch better go play in some food,1,0
13999,13999,0,3,2,when a hoe get too friendli with bae,1,0
14000,14000,0,1,0,no prob def a good earli set energi tool if you want to tune in in less than an ho,0,0
14001,14001,2,4,2,bitch love nigga that got bitch,1,0
14002,14002,0,3,2,i got bitch geekin sneakin cocaina cross the custom,1,0
14003,14003,0,3,2,come out her pussi and go in her ass come out her ass and go in her mouth that way she will not tell nobod,1,0
14004,14004,0,0,0,bee won met won and the yanke lost it is a good day in basebal,0,0
14005,14005,0,3,2,thi bitch alway in my pocket,1,0
14006,14006,0,2,2,you know bitch be mad when they be like i am my own wcw,1,0
14007,14007,1,8,2,nah boa that nigga wayn run hi mouth like a hoe my girl are not no hoe so chill wi,1,0
14008,14008,0,3,2,the nigga who just jump my brother said that dre wa in they hood bitch 131st belong to us imma go to find you bi,1,0
14009,14009,0,2,2,do not sweat these hoe they come wit the money,1,0
14010,14010,0,3,2,grown men wear jersey with other grown men name on themdo not forget your fuck pom pom,1,0
14011,14011,4,5,2,happi birthday to my littl ass cousin who doe not rememb who i am hope it is a good one fag,1,0
14012,14012,0,0,0,check out the homi for that sole sauc that stuff doe miracl,0,0
14013,14013,0,3,2,i flex it are not no turn down take yo bitch fli out of town macin stackin readi to get it crackin are not no tu,1,0
14014,14014,0,3,2,i hate a lie ass bitch,1,0
14015,14015,0,0,0,muslim jihadi keep calm and pjnet tcot tgdn ccot rednationris teaparti 2a nra,0,0
14016,14016,0,3,2,i am ugli so do not worri about me have hoe,1,0
14017,14017,0,3,2,so you all just gone look past the fact that thi bitch suck a dick becaus her edg laid i swear hate you bitch,1,0
14018,14018,0,3,2,i am in thi bitch yaaa i do my thanggg,1,0
14019,14019,0,3,2,bae lemm see your phone if you do not have hella hoe me one sec,1,0
14020,14020,0,3,2,bruh thi bitch booti so flat that it muscular,1,0
14021,14021,0,3,2,if i dm you do not announc it to the timelin bitch i am tryna fuck on the low,1,0
14022,14022,0,3,2,if you a messi bitch hell nawl i can not rock w you,1,0
14023,14023,0,3,2,just check my watch n that bitch said sometim,1,0
14024,14024,0,3,2,rick jame bitch,1,0
14025,14025,0,3,2,do not be that frontin ass bitch,1,0
14026,14026,0,6,2,mama told me look rich act poor n neva trip ona bitch dat are not ursgang,1,0
14027,14027,0,3,2,sinc a yungin bitch i been nat nigga,1,0
14028,14028,0,3,2,i love femal cop they b sum hoe too fuck da jake,1,0
14029,14029,0,3,2,knwin i heard dat hoe chang,1,0
14030,14030,1,2,2,you a hoe,1,0
14031,14031,0,3,2,she spazz out dude do not have hi hoe in line,1,0
14032,14032,0,3,2,yea you know these lil bitch be stalk are twitter for they nigga,1,0
14033,14033,0,0,0,whi get attach to peopl when you can jump in a trash can and feel the same way,0,0
14034,14034,1,2,2,down ass bitch aaron hernandez girlfriend lie to grand juri 29 time,1,0
14035,14035,0,3,2,if she live at home she is a littl less like to cheat on you and be a ho,1,0
14036,14036,0,3,2,you are not get no hoe to come back to the room with you if you stay at circu circu bruh,1,0
14037,14037,0,0,0,oregon state wr is a popular 49er pick in recent mock draft draft tracker,0,0
14038,14038,0,3,2,ugliest bitch i have ever seen,1,0
14039,14039,0,0,0,hungov and feel yyyyyeelllloooowwwwww dbh yellow,0,0
14040,14040,0,3,2,i am pregnant ass bitch matter fact i am about to slip down the step ass bitch,1,0
14041,14041,0,1,0,it is the best thing ever drive past crowd of peopl at show and see bandanna colour hair 5so shirt that you have made of,0,0
14042,14042,2,1,3,your swag off fag sauc,0,1
14043,14043,0,3,2,your voic mail littl bitch ass nigga,1,0
14044,14044,0,2,2,i need their workout plan third bitch had a fuck miracl,1,0
14045,14045,0,3,2,it doe not matter who i make out with in spin the bottl becaus i onli invit the hottest bitch to play ladykil,1,0
14046,14046,0,6,2,lol new kid at school think he can take me at tetherbal bout to show him whi i get all the playground pussi baller,1,0
14047,14047,0,3,2,mom brought me mcdonald for lunch i had all the bitch on me,1,0
14048,14048,0,3,2,today seem like as good a day as ever to bang some bitch and go for ice cream,1,0
14049,14049,0,3,2,i rather my girl be clingi than a hoe,1,0
14050,14050,0,0,0,a portabl septic tank for allllll those peski feel,0,0
14051,14051,0,3,2,if we are togeth and you do not like that bitch i do not like that bitch either,1,0
14052,14052,0,3,2,if i want my ex back believ me i would fuck go get they ass but i are not bout to dig through the trash,1,0
14053,14053,0,3,2,my hoe are your hoesbut my wife is all mine wisebrethrenword,1,0
14054,14054,2,1,3,at least i say i am crazysom nigga got to find out a bitch wild when she shoot at they ass,0,1
14055,14055,0,3,2,who care who look better between blue ivi north and whatev other celeb babi read your kid a book you simpl bitch,1,0
14056,14056,1,2,2,when dyke surround you,1,0
14057,14057,0,0,0,colorado lawmak consid nation 1st wind energi legisl to protect bird bat,0,0
14058,14058,0,0,0,neonic are deadli to bird like the american kestrel and bee ask to take it off their shelv ecow,0,0
14059,14059,0,3,2,high flyer crr militia boner squad ball sack weiner fc anal browni,1,0
14060,14060,0,1,0,bron pregam speech be so trash though lmao,0,0
14061,14061,0,2,2,nigga love cuf hoe then act surpris when they turn out to be hoe,1,0
14062,14062,0,3,2,real all joke asid the hoe i know some of the coolest women i have ever met,1,0
14063,14063,0,3,2,when you all have a good day she bring up a bitch from twitter,1,0
14064,14064,0,0,0,of rain shower weepi fogof soft light cool touchof wild windthat carri music of birdswho ceas to soarthi feel,0,0
14065,14065,0,3,2,ill fight you ya big daft cunt,1,0
14066,14066,0,0,0,black american are wors off under bho well research articlebound to elicit cri of uncl tom,0,0
14067,14067,0,3,2,wow lmao bet not ever come to my hous again dirti bitch,1,0
14068,14068,0,3,2,12 lava cake bitch extralif,1,0
14069,14069,0,0,0,fec may yank 1st amend guard for drudg rest of internet wiunion,0,0
14070,14070,0,1,0,bae mean befor anyon els i have been here think it is a ghetto word for babebabi,0,0
14071,14071,0,6,2,what are you 15yeah on a scale of one to ten bitch,1,0
14072,14072,2,7,2,be smart becaus you will not be pretti forev bitch,1,0
14073,14073,0,3,2,i could never date someon who is not goofi nobodi tryna date a bland bore ass bitch,1,0
14074,14074,0,7,2,if i have ever offend you i am sorrythat you are a sensit lil bitch,1,0
14075,14075,0,3,2,karma is onli a bitch to bitch,1,0
14076,14076,0,3,2,no girl suck dick but somehow all dude get head dude onli fuck bad bitch yet all these ugli girl get pregnant,1,0
14077,14077,0,6,2,let us play a game call stop be a lil bitch,1,0
14078,14078,0,3,2,all these clock and we still do not have time for these hoe,1,0
14079,14079,1,2,2,nigga be press for pussi it are not nothin instead of worryin who that bitch fuckin whi do not you go get you some munnaaaa,1,0
14080,14080,0,5,2,find herself in the hoe section,1,0
14081,14081,0,6,2,social network got bitch head like,1,0
14082,14082,0,6,2,when you die but a bad bitch walk in yo funer,1,0
14083,14083,0,0,0,lifelong yanke fan put asid root interest and return lost red sox world seri ring to right owner,0,0
14084,14084,0,3,2,is the realest bitch i know lol,1,0
14085,14085,0,0,0,ltimahora el republicano charli baker elegido gobernador de massachusett election2014 apracecal,0,0
14086,14086,0,3,2,femal think date a pussi is cute now,1,0
14087,14087,0,3,2,bitch out here not lovin they self enuff for the both of us juheard,1,0
14088,14088,0,6,2,fresh razor blade in my goth bitch stock,1,0
14089,14089,4,2,3,i hate when a nigga ask me where the hoe nigga idfk,0,1
14090,14090,0,3,2,do not be a bitch to me i will be a bigger one and i will win,1,0
14091,14091,0,3,2,a real bitch know she got to pluck dat nippl hair,1,0
14092,14092,0,3,2,whi did you give birth to me you bitch,1,0
14093,14093,0,3,2,when a bitch get smart and i look too cute to be ratchet,1,0
14094,14094,0,3,2,on twitter you ho can ju take a pic with your ass out and be somebodysmh,1,0
14095,14095,0,3,2,life a bitch becaus if it wa a slut it would be easi,1,0
14096,14096,0,3,2,ladi it a full moon which mean pussi power is in full effect you all better get some dick tonnnnniiiiiiggggghhht,1,0
14097,14097,0,2,2,peopl r retard for think you can eat clean food all day and lose weight calori are calori peopl,1,0
14098,14098,0,3,2,uni suuuuck lolol you suck bitch,1,0
14099,14099,0,6,2,my bestfriend got jump by like 67 dude n ur upset you have to pay fine gtfo bitch,1,0
14100,14100,0,3,2,some pussi be so wet you got to think about other thing not to cum fast like damn i realli fail the 6th grade,1,0
14101,14101,0,0,0,how would i look if i had feather instead of fur would i be abl to eat from a bird feeder without get judg gla,0,0
14102,14102,0,0,0,i accident ate a few firefli last night while chew some leav i found the shame yellow glow of my mouth wa,0,0
14103,14103,0,3,2,thi bitch can not be seriou,1,0
14104,14104,0,3,2,fuck joo must broke thi nigga heart stealin hi bitch if he that hurt with her,1,0
14105,14105,0,0,0,grate for the profound hospit of volunt who open their home to patient travel long distanc for abo,0,0
14106,14106,1,1,0,wen you look liek trash n sum1 complimentz you,0,0
14107,14107,0,3,2,bro forreal if you have beef with someon handl it your damn self do not be a lil bitch and bring other peopl in it be a,1,0
14108,14108,0,0,0,whi doe julia robert seem complet shock that she is been nomin hey julia you are in a gown the jig is up emm,0,0
14109,14109,0,0,0,great job by the yanke give brian cashman a new contract the hater are just wrong cc,0,0
14110,14110,0,0,0,i think it is flat out wrong to blame brian cashman for the 2014 yanke,0,0
14111,14111,1,0,0,work theori thi select race abort ban pass in florida today wa just an excus for redneck rep to say,0,0
14112,14112,1,5,2,smoke good weed with a bad bitch,1,0
14113,14113,0,3,2,steal a car and fuckin yo bitch,1,0
14114,14114,1,2,2,when an ugli bitch tell me to text her,1,0
14115,14115,0,3,2,first off you just a hoe if you can have sex with a man not have ani feel for him,1,0
14116,14116,1,2,2,ratchet ass bitch nicki minaj smash up her boyfriend benz,1,0
14117,14117,0,3,2,never trippin on no hoe,1,0
14118,14118,0,3,2,hella bore do laundri like a bitch i sincer hate your soul,1,0
14119,14119,0,3,2,haha lml wrd no nah de pussi shit lol,1,0
14120,14120,0,3,2,lml se pasa de shunsha and no mi joda w ur bitch waaa,1,0
14121,14121,0,0,0,a bird doe not sing becaus it ha an answer it sing becaus it ha a songmaya angeloupoetri write,0,0
14122,14122,0,3,2,rememb when peopl bood one direct and gaga wa have none of it i love that bitch,1,0
14123,14123,0,3,2,lmfao how side bitch be when you scoop them up in the daytim,1,0
14124,14124,0,0,0,how i feel play flappi bird,0,0
14125,14125,0,3,2,keyair angel femal parti promot are not for me most parti promot are hoe them angel bitch are,1,0
14126,14126,0,3,2,tell a hoe no for the sanctiti of your relationship we got to stop fuck these woman,1,0
